Gender,Male,Female,Annual Income,Age,Spending Score
Male,1,0,15,19,39
Male,1,0,15,21,81
Female,0,1,16,20,6
Female,0,1,16,23,77
Female,0,1,17,31,40
Female,0,1,17,22,76
Female,0,1,18,35,6
Female,0,1,18,23,94
Male,1,0,19,64,3
Female,0,1,19,30,72
Male,1,0,19,67,14
Female,0,1,19,35,99
Female,0,1,20,58,15
Female,0,1,20,24,77
Male,1,0,20,37,13
Male,1,0,20,22,79
Female,0,1,21,35,35
Male,1,0,21,20,66
Male,1,0,23,52,29
Female,0,1,23,35,98
Male,1,0,24,35,35
Male,1,0,24,25,73
Female,0,1,25,46,5
Male,1,0,25,31,73
Female,0,1,28,54,14
Male,1,0,28,29,82
Female,0,1,28,45,32
Male,1,0,28,35,61
Female,0,1,29,40,31
Female,0,1,29,23,87
Male,1,0,30,60,4
Female,0,1,30,21,73
Male,1,0,33,53,4
Male,1,0,33,18,92
Female,0,1,33,49,14
Female,0,1,33,21,81
Female,0,1,34,42,17
Female,0,1,34,30,73
Female,0,1,37,36,26
Female,0,1,37,20,75
Female,0,1,38,65,35
Male,1,0,38,24,92
Male,1,0,39,48,36
Female,0,1,39,31,61
Female,0,1,39,49,28
Female,0,1,39,24,65
Female,0,1,40,50,55
Female,0,1,40,27,47
Female,0,1,40,29,42
Female,0,1,40,31,42
Female,0,1,42,49,52
Male,1,0,42,33,60
Female,0,1,43,31,54
Male,1,0,43,59,60
Female,0,1,43,50,45
Male,1,0,43,47,41
Female,0,1,44,51,50
Male,1,0,44,69,46
Female,0,1,46,27,51
Male,1,0,46,53,46
Male,1,0,46,70,56
Male,1,0,46,19,55
Female,0,1,47,67,52
Female,0,1,47,54,59
Male,1,0,48,63,51
Male,1,0,48,18,59
Female,0,1,48,43,50
Female,0,1,48,68,48
Male,1,0,48,19,59
Female,0,1,48,32,47
Male,1,0,49,70,55
Female,0,1,49,47,42
Female,0,1,50,60,49
Female,0,1,50,60,56
Male,1,0,54,59,47
Male,1,0,54,26,54
Female,0,1,54,45,53
Male,1,0,54,40,48
Female,0,1,54,23,52
Female,0,1,54,49,42
Male,1,0,54,57,51
Male,1,0,54,38,55
Male,1,0,54,67,41
Female,0,1,54,46,44
Female,0,1,54,21,57
Male,1,0,54,48,46
Female,0,1,57,55,58
Female,0,1,57,22,55
Female,0,1,58,34,60
Female,0,1,58,50,46
Female,0,1,59,68,55
Male,1,0,59,18,41
Male,1,0,60,48,49
Female,0,1,60,40,40
Female,0,1,60,32,42
Male,1,0,60,24,52
Female,0,1,60,47,47
Female,0,1,60,27,50
Male,1,0,61,48,42
Male,1,0,61,20,49
Female,0,1,62,23,41
Female,0,1,62,49,48
Male,1,0,62,67,59
Male,1,0,62,26,55
Male,1,0,62,49,56
Female,0,1,62,21,42
Female,0,1,63,66,50
Male,1,0,63,54,46
Male,1,0,63,68,43
Male,1,0,63,66,48
Male,1,0,63,65,52
Female,0,1,63,19,54
Female,0,1,64,38,42
Male,1,0,64,19,46
Female,0,1,65,18,48
Female,0,1,65,19,50
Female,0,1,65,63,43
Female,0,1,65,49,59
Female,0,1,67,51,43
Female,0,1,67,50,57
Male,1,0,67,27,56
Female,0,1,67,38,40
Female,0,1,69,40,58
Male,1,0,69,39,91
Female,0,1,70,23,29
Female,0,1,70,31,77
Male,1,0,71,43,35
Male,1,0,71,40,95
Male,1,0,71,59,11
Male,1,0,71,38,75
Male,1,0,71,47,9
Male,1,0,71,39,75
Female,0,1,72,25,34
Female,0,1,72,31,71
Male,1,0,73,20,5
Female,0,1,73,29,88
Female,0,1,73,44,7
Male,1,0,73,32,73
Male,1,0,74,19,10
Female,0,1,74,35,72
Female,0,1,75,57,5
Male,1,0,75,32,93
Female,0,1,76,28,40
Female,0,1,76,32,87
Male,1,0,77,25,12
Male,1,0,77,28,97
Male,1,0,77,48,36
Female,0,1,77,32,74
Female,0,1,78,34,22
Male,1,0,78,34,90
Male,1,0,78,43,17
Male,1,0,78,39,88
Female,0,1,78,44,20
Female,0,1,78,38,76
Female,0,1,78,47,16
Female,0,1,78,27,89
Male,1,0,78,37,1
Female,0,1,78,30,78
Male,1,0,78,34,1
Female,0,1,78,30,73
Female,0,1,79,56,35
Female,0,1,79,29,83
Male,1,0,81,19,5
Female,0,1,81,31,93
Male,1,0,85,50,26
Female,0,1,85,36,75
Male,1,0,86,42,20
Female,0,1,86,33,95
Female,0,1,87,36,27
Male,1,0,87,32,63
Male,1,0,87,40,13
Male,1,0,87,28,75
Male,1,0,87,36,10
Male,1,0,87,36,92
Female,0,1,88,52,13
Female,0,1,88,30,86
Male,1,0,88,58,15
Male,1,0,88,27,69
Male,1,0,93,59,14
Male,1,0,93,35,90
Female,0,1,97,37,32
Female,0,1,97,32,86
Male,1,0,98,46,15
Female,0,1,98,29,88
Female,0,1,99,41,39
Male,1,0,99,30,97
Female,0,1,101,54,24
Male,1,0,101,28,68
Female,0,1,103,41,17
Female,0,1,103,36,85
Female,0,1,103,34,23
Female,0,1,103,32,69
Male,1,0,113,33,8
Female,0,1,113,38,91
Female,0,1,120,47,16
Female,0,1,120,35,79
Female,0,1,126,45,28
Male,1,0,126,32,74
Male,1,0,137,32,18
Male,1,0,137,30,83
